10/2/2018 16:10,59.41768198,17.92588854,25
10/2/2018 16:11,59.4175825,17.9208363,25
10/2/2018 16:12,59.41775787,17.92529064,25
10/2/2018 16:13,59.41640015,17.92442736,25
10/2/2018 16:14,59.4152558,17.9320044,25
10/2/2018 16:15,59.4182993,17.9394089,25
10/2/2018 16:16,59.42242265,17.94582624,25
10/2/2018 16:17,59.4292374,17.943628,25
10/2/2018 16:18,59.4292374,17.943628,25
10/2/2018 16:19,59.4306617,17.9414573,25
10/2/2018 16:20,59.4292374,17.943628,25
10/2/2018 16:21,59.4270509,17.9433006,25
10/2/2018 16:22,59.4292374,17.943628,25
10/2/2018 16:23,59.4292374,17.943628,25
10/2/2018 16:24,59.4270509,17.9433006,25
10/2/2018 16:25,59.4306617,17.9414573,25
10/2/2018 16:26,59.4292374,17.943628,25
10/2/2018 16:27,59.4270509,17.9433006,25
10/2/2018 16:28,59.4292374,17.943628,25
10/2/2018 16:29,59.4292374,17.943628,25
10/2/2018 16:30,59.4292374,17.943628,25
10/2/2018 16:31,59.4292374,17.943628,25
10/2/2018 16:32,59.4292374,17.943628,25
10/2/2018 16:33,59.4292374,17.943628,25
10/2/2018 16:34,59.4292374,17.943628,25
10/2/2018 16:35,59.4292374,17.943628,25
10/2/2018 16:36,59.4270509,17.9433006,25
10/2/2018 16:37,59.4292374,17.943628,25
10/2/2018 16:38,59.4292374,17.943628,25
10/2/2018 16:39,59.4292374,17.943628,25
10/2/2018 16:40,59.4292374,17.943628,25
10/2/2018 16:41,59.4292374,17.943628,25
10/2/2018 16:42,59.4292374,17.943628,25
10/2/2018 16:43,59.4292374,17.943628,25
10/2/2018 16:44,59.4292374,17.943628,25
10/2/2018 16:45,59.4292374,17.943628,25
10/2/2018 16:46,59.4292374,17.943628,25
10/2/2018 16:47,59.4292374,17.943628,25
10/2/2018 16:48,59.4292374,17.943628,25
10/2/2018 16:49,59.4292374,17.943628,25
10/2/2018 16:50,59.4292374,17.943628,25
10/2/2018 16:51,59.4292374,17.943628,25
10/2/2018 16:52,59.4292374,17.943628,25
10/2/2018 16:53,59.4292374,17.943628,25
10/2/2018 16:54,59.4270509,17.9433006,25
10/2/2018 16:55,59.4292374,17.943628,25
10/2/2018 16:56,59.4292374,17.943628,25
10/2/2018 16:57,59.4293259,17.9456278,25
10/2/2018 16:58,59.4311699,17.9431227,25
10/2/2018 16:59,59.4309216,17.9448735,25
10/2/2018 17:00,59.4311699,17.9431227,25
10/2/2018 17:01,59.4293259,17.9456278,25
10/2/2018 17:02,59.4293259,17.9456278,25
10/2/2018 17:03,59.4293259,17.9456278,25
10/2/2018 17:04,59.4293259,17.9456278,25
10/2/2018 17:05,59.4292374,17.943628,25
10/2/2018 17:06,59.43014431,17.94284845,25
10/2/2018 17:07,59.42983783,17.93661542,25
10/2/2018 17:08,59.4020033,17.9469297,25
10/2/2018 17:09,59.40202596,17.94694299,25
10/2/2018 17:10,59.40202577,17.9469436,25
10/2/2018 17:11,59.40202605,17.94694488,25
10/2/2018 17:12,59.40202648,17.94694549,25
10/2/2018 17:13,59.40117,17.947366,25
10/2/2018 17:14,59.40201713,17.94709048,25
10/2/2018 17:15,59.4020176,17.94709007,25
10/2/2018 17:16,59.40202918,17.9470833,25
10/2/2018 17:17,59.40203932,17.94708899,25
10/2/2018 17:18,59.4020418,17.9470885,25
10/2/2018 17:19,59.40204237,17.94708663,25
10/2/2018 17:20,59.40204384,17.947085,25
10/2/2018 17:21,59.40204361,17.94708457,25
10/2/2018 17:22,59.4012528,17.9467829,25
10/2/2018 17:23,59.4012528,17.9467829,25
10/2/2018 17:24,59.4043721,17.9510219,25
10/2/2018 17:25,59.4070772,17.9581778,25
10/2/2018 17:26,59.4070772,17.9581778,25
10/2/2018 17:27,59.40683921,17.95693901,25
10/2/2018 17:28,59.51347935,17.92623212,25
10/2/2018 17:29,59.51355659,17.92631664,25
10/2/2018 17:30,59.513559,17.926294,25
10/2/2018 17:31,59.51356348,17.9263085,25
10/2/2018 17:32,59.51356058,17.92630111,25
10/2/2018 17:33,59.51355747,17.92629886,25
10/2/2018 17:34,59.5156442,17.9223225,25
10/2/2018 17:35,59.51389705,17.92728853,25
10/2/2018 17:36,59.51451653,17.92072921,25
10/2/2018 17:37,59.51447508,17.91913263,25
10/2/2018 17:38,59.51004534,17.91972332,25
10/2/2018 17:39,59.50992656,17.91985783,25
10/2/2018 17:40,59.50992761,17.91985381,25
10/2/2018 17:41,59.51034278,17.92075881,25
10/2/2018 17:42,59.51442096,17.91881734,25
10/2/2018 17:43,59.51629242,17.90927156,25
10/2/2018 17:44,59.51987722,17.90940738,25
10/2/2018 17:45,59.5213619,17.9042753,25
10/2/2018 17:46,59.52136226,17.90428809,25
10/2/2018 17:47,59.52136007,17.90427862,25
10/2/2018 17:48,59.5187929,17.9026754,25
10/2/2018 17:49,59.52134978,17.90421421,25
10/2/2018 17:50,59.52134997,17.90421179,25
10/2/2018 17:51,59.52135002,17.90421123,25
10/2/2018 17:52,59.52135056,17.90421036,25
10/2/2018 17:53,59.52135177,17.90421033,25
10/2/2018 17:54,59.52135607,17.90422195,25
10/2/2018 17:55,59.52135665,17.90422088,25
10/2/2018 17:56,59.5213565,17.9042208,25
10/2/2018 17:57,59.52135273,17.90421869,25
10/2/2018 17:58,59.5187929,17.9026754,25
10/2/2018 17:59,59.52134973,17.90419866,25
10/2/2018 18:00,59.52134915,17.90419665,25
10/2/2018 18:01,59.52134884,17.90419506,25
10/2/2018 18:02,59.52134884,17.90419532,25
10/2/2018 18:03,59.52134778,17.9041947,25
10/2/2018 18:04,59.52134739,17.90419492,25
10/2/2018 18:05,59.5213296,17.9041975,25
10/2/2018 18:06,59.52282395,17.90465292,25
10/2/2018 18:07,59.52098014,17.90415764,25
10/2/2018 18:08,59.52030914,17.90920899,25
10/2/2018 18:09,59.51659464,17.90922222,25
10/2/2018 18:10,59.51431473,17.91451823,25
10/2/2018 18:11,59.5098728,17.9200983,25
10/2/2018 18:12,59.50987033,17.92008108,25
10/2/2018 18:13,59.50986986,17.92008121,25
10/2/2018 18:14,59.50987632,17.92010911,25
10/2/2018 18:15,59.5098857,17.9201109,25
10/2/2018 18:16,59.5098858,17.9201083,25
10/2/2018 18:17,59.509883,17.9200936,25
10/2/2018 18:18,59.5098831,17.92009311,25
10/2/2018 18:19,59.5098834,17.92009247,25
10/2/2018 18:20,59.50988318,17.92009178,25
10/2/2018 18:21,59.509883,17.9200913,25
10/2/2018 18:22,59.5098831,17.9200912,25
10/2/2018 18:23,59.50988321,17.92009097,25
10/2/2018 18:24,59.5156442,17.9223225,25
10/2/2018 18:25,59.50988373,17.92008968,25
10/2/2018 18:26,59.50988447,17.92008895,25
10/2/2018 18:27,59.5156442,17.9223225,25
10/2/2018 18:28,59.5156442,17.9223225,25
10/2/2018 18:29,59.5099112,17.92010857,25
10/2/2018 18:30,59.50990859,17.92010404,25
10/2/2018 18:31,59.50990846,17.92010351,25
10/2/2018 18:32,59.50990802,17.92010323,25
10/2/2018 18:33,59.50990795,17.92010298,25
10/2/2018 18:34,59.50990826,17.92010253,25
10/2/2018 18:35,59.50987982,17.92002372,25
10/2/2018 18:36,59.5098799,17.92002317,25
10/2/2018 18:37,59.50991378,17.92002921,25
10/2/2018 18:38,59.50990738,17.92002173,25
10/2/2018 18:39,59.50990805,17.92002349,25
10/2/2018 18:40,59.50990777,17.92002444,25
10/2/2018 18:41,59.50990806,17.9200248,25
10/2/2018 18:42,59.50990839,17.92002565,25
10/2/2018 18:43,59.5098707,17.9201475,25
10/2/2018 18:44,59.50987247,17.92014827,25
10/2/2018 18:45,59.50987267,17.92014739,25
10/2/2018 18:46,59.50987344,17.92014599,25
10/2/2018 18:47,59.50987359,17.92014533,25
10/2/2018 18:48,59.50987374,17.92014431,25
10/2/2018 18:49,59.50987994,17.9201184,25
10/2/2018 18:50,59.5098953,17.920087,25
10/2/2018 18:51,59.51094823,17.92073071,25
10/2/2018 18:52,59.5144612,17.9201546,25
10/2/2018 18:53,59.507725,17.9177576,25
10/2/2018 18:54,59.5097732,17.9198787,25
10/2/2018 18:55,59.50984995,17.91985391,25
10/2/2018 18:56,59.51362411,17.91903247,25
10/2/2018 18:57,59.51078501,17.92359057,25
10/2/2018 18:58,59.49582865,17.92261366,25
10/2/2018 18:59,59.47716248,17.91849912,25
10/2/2018 19:00,59.3801486,18.0095732,25
10/2/2018 19:01,59.38043422,18.00919123,25
10/2/2018 19:02,59.37681754,18.00708333,25
10/2/2018 19:03,59.37773894,17.99696841,25
10/2/2018 19:04,59.37723532,17.98486991,25
10/2/2018 19:05,59.37425715,17.99116428,25
10/2/2018 19:06,59.372685,17.9973485,25
10/2/2018 19:07,59.36897885,17.99766223,25
10/2/2018 19:08,59.36841446,17.99762812,25
10/2/2018 19:09,59.36864978,17.99862777,25
10/2/2018 19:10,59.36871019,17.99834542,25
10/2/2018 19:11,59.36848352,17.99794508,25
10/2/2018 19:12,59.64491595,17.93512841,25
10/2/2018 19:13,59.64577567,17.93431905,25
10/2/2018 19:14,59.64548018,17.93421708,25
10/2/2018 19:15,59.64548019,17.93421665,25
10/2/2018 19:16,59.6454803,17.9342172,25
10/2/2018 19:17,59.6454805,17.9342177,25
10/2/2018 19:18,59.64545337,17.9342389,25
10/2/2018 19:19,59.64452526,17.93377695,25
10/2/2018 19:20,59.64461793,17.93425558,25
10/2/2018 19:21,59.6446183,17.93425447,25
10/2/2018 19:22,59.64461851,17.93425412,25
10/2/2018 19:23,59.64461905,17.93425404,25
10/2/2018 19:24,59.5097761,17.9198079,25
10/2/2018 19:25,59.50977571,17.91980779,25
10/2/2018 19:26,59.50977538,17.91980727,25
10/2/2018 19:27,59.50977532,17.91980701,25
10/2/2018 19:28,59.50977522,17.91980717,25
10/2/2018 19:29,59.50977465,17.91980759,25
10/2/2018 19:30,59.50973981,17.91983349,25
10/2/2018 19:31,59.50983398,17.91977325,25
10/2/2018 19:32,59.5101619,17.9201089,25
10/2/2018 19:33,59.51441207,17.9207269,25
10/2/2018 19:34,59.51977369,17.92628663,25
10/2/2018 19:35,59.53290401,17.91795814,25
10/2/2018 19:36,59.54668533,17.9012696,25
10/2/2018 19:37,59.56210934,17.89767462,25
10/2/2018 19:38,59.64528222,17.93456333,25
10/2/2018 19:39,59.64528241,17.93456371,25
10/2/2018 19:40,59.64528297,17.93456452,25
10/2/2018 19:41,59.64528328,17.93456492,25
10/2/2018 19:42,59.64528353,17.93456571,25
10/2/2018 19:43,59.64528406,17.93456666,25
10/2/2018 19:44,59.64528061,17.93458998,25
10/2/2018 19:45,59.64500788,17.93473465,25
10/2/2018 19:46,59.64628563,17.93428485,25
10/2/2018 19:47,59.6461272,17.93427214,25
10/2/2018 19:48,59.64612588,17.93427212,25
10/2/2018 19:49,59.6461073,17.9342745,25
10/2/2018 19:50,59.64610535,17.93427321,25
10/2/2018 19:51,59.64610493,17.93429242,25
10/2/2018 19:52,59.64610521,17.93428815,25
10/2/2018 19:53,59.64610709,17.93428883,25
10/2/2018 19:54,59.64610846,17.93428877,25
10/2/2018 19:55,59.64612543,17.93419072,25
10/2/2018 19:56,59.64612468,17.93419197,25
10/2/2018 19:57,59.64612428,17.9341938,25
10/2/2018 19:58,59.64612382,17.93419445,25
10/2/2018 19:59,59.64611597,17.93421043,25
10/2/2018 20:00,59.64610463,17.93423551,25
10/2/2018 20:01,59.64610426,17.93423542,25
10/2/2018 20:02,59.64610399,17.93423507,25
10/2/2018 20:03,59.64610359,17.93423364,25
10/2/2018 20:04,59.64610355,17.93423372,25
10/2/2018 20:05,59.6460914,17.9342497,25
10/2/2018 20:06,59.64609128,17.93424965,25
10/2/2018 20:07,59.64609144,17.93424946,25
10/2/2018 20:08,59.64609141,17.93424856,25
10/2/2018 20:09,59.64609146,17.93424829,25
10/2/2018 20:10,59.64609148,17.93424784,25
10/2/2018 20:11,59.36650587,18.14164473,25
10/2/2018 20:12,59.36690917,18.13811606,25
10/2/2018 20:13,59.36786804,18.1349061,25
10/2/2018 20:14,59.36877941,18.13669365,25
10/2/2018 20:15,59.36647811,18.13991252,25
10/2/2018 20:16,59.3663352,18.13579255,25
10/2/2018 20:17,59.3663375,18.1357933,25
10/2/2018 20:18,59.36633908,18.13579215,25
10/2/2018 20:19,59.3663842,18.1358226,25
10/2/2018 20:20,59.36650233,18.13463647,25
10/2/2018 20:21,59.36632774,18.13571734,25
10/2/2018 20:22,59.36632819,18.13571738,25
10/2/2018 20:23,59.36645757,18.13597468,25
10/2/2018 20:24,59.36370365,18.133917,25
10/2/2018 20:25,59.3373998,18.0620596,25
10/2/2018 20:26,59.33741245,18.06205442,25
10/2/2018 20:27,59.33741439,18.0620579,25
10/2/2018 20:28,59.3372606,18.0616553,25
10/2/2018 20:29,59.3373438,18.0610732,25
10/2/2018 20:30,59.3373438,18.0610732,25
10/2/2018 20:31,59.33745082,18.06204808,25
10/2/2018 20:32,59.33744982,18.0620439,25
10/2/2018 20:33,59.40267016,17.94694786,25
10/2/2018 20:34,59.40266969,17.94694293,25
10/2/2018 20:35,59.40267462,17.94694506,25
10/2/2018 20:36,59.40267734,17.94694477,25
10/2/2018 20:37,59.40268354,17.94694619,25
10/2/2018 20:38,59.40268345,17.94694493,25
10/2/2018 20:39,59.40268706,17.94694557,25
10/2/2018 20:40,59.40268736,17.94694294,25
10/2/2018 20:41,59.40268579,17.94694041,25
10/2/2018 20:42,59.40268723,17.94694493,25
10/2/2018 20:43,59.40269239,17.94694384,25
10/2/2018 20:44,59.4026937,17.946945,25
10/2/2018 20:45,59.40269936,17.94694258,25
10/2/2018 20:46,59.40276722,17.94693725,25
10/2/2018 20:47,59.40278928,17.94704607,25
10/2/2018 20:48,59.40279247,17.94703673,25
10/2/2018 20:49,59.40280848,17.94702593,25
10/2/2018 20:50,59.402816,17.94702367,25
10/2/2018 20:51,59.40281329,17.94702198,25
10/2/2018 20:52,59.40281138,17.94701875,25
10/2/2018 20:53,59.40281,17.9470152,25
10/2/2018 20:54,59.4018436,17.9478639,25
10/2/2018 20:55,59.40281866,17.94699757,25
10/2/2018 20:56,59.4028278,17.946995,25
10/2/2018 20:57,59.402829,17.94699191,25
10/2/2018 20:58,59.40283584,17.94698865,25
10/2/2018 20:59,59.40284495,17.94698546,25
10/2/2018 21:00,59.40284247,17.94698568,25
10/2/2018 21:01,59.40275891,17.94698725,25
10/2/2018 21:02,59.40275537,17.94698587,25
10/2/2018 21:03,59.40277811,17.94683802,25
10/2/2018 21:04,59.40267541,17.94687481,25
10/2/2018 21:05,59.40267639,17.94687521,25
10/2/2018 21:06,59.40237725,17.9477551,25
10/2/2018 21:07,59.40460331,17.95041556,25
10/2/2018 21:08,59.42773848,17.95362407,25
10/2/2018 21:09,59.4305453,17.95048741,25
10/2/2018 21:10,59.4310871,17.9437063,25
10/2/2018 21:11,59.42954912,17.94885071,25
10/2/2018 21:12,59.42950121,17.9489666,25
10/2/2018 21:13,59.42953509,17.94874028,25
10/2/2018 21:14,59.5097885,17.91992726,25
10/2/2018 21:15,59.50979058,17.91992669,25
10/2/2018 21:16,59.50979041,17.91992647,25
10/2/2018 21:17,59.5097902,17.9199258,25
10/2/2018 21:18,59.50979043,17.91992581,25
10/2/2018 21:19,59.5097903,17.9199253,25
10/2/2018 21:20,59.50978969,17.91992572,25
10/2/2018 21:21,59.50978845,17.91992544,25
10/2/2018 21:22,59.50978783,17.9199248,25
10/2/2018 21:23,59.50978748,17.91992404,25
10/2/2018 21:24,59.50978706,17.91992374,25
10/2/2018 21:25,59.50978726,17.91992325,25
10/2/2018 21:26,59.5106886,17.925766,25
10/2/2018 21:27,59.5106886,17.925766,25
10/2/2018 21:28,59.5097701,17.9199141,25
10/2/2018 21:29,59.5106886,17.925766,25
10/2/2018 21:30,59.50976603,17.91992292,25
10/2/2018 21:31,59.50976593,17.9199229,25
10/2/2018 21:32,59.50976618,17.91992265,25
10/2/2018 21:33,59.50976628,17.91992235,25
10/2/2018 21:34,59.50977115,17.91988426,25
10/2/2018 21:35,59.5097744,17.9198822,25
10/2/2018 21:36,59.5097676,17.9198633,25
10/2/2018 21:37,59.5097545,17.919896,25
10/2/2018 21:38,59.50975604,17.9198955,25
10/2/2018 21:39,59.50975631,17.91989557,25
10/2/2018 21:40,59.5097571,17.91989627,25
10/2/2018 21:41,59.50975881,17.91989601,25
10/2/2018 21:42,59.5097598,17.9198957,25
10/2/2018 21:43,59.51021781,17.92071824,25
10/2/2018 21:44,59.51441584,17.92278012,25
10/2/2018 21:45,59.51355268,17.92622355,25
10/2/2018 21:46,59.51354282,17.92618725,25
10/2/2018 21:47,59.51354214,17.92619117,25
10/2/2018 21:48,59.51353779,17.9262593,25
10/2/2018 21:49,59.51353782,17.92625707,25
10/2/2018 21:50,59.5135377,17.92625953,25
10/2/2018 21:51,59.51346113,17.92634939,25
10/2/2018 21:52,59.51421817,17.92725026,25
10/2/2018 21:53,59.51421526,17.92724899,25
10/2/2018 21:54,59.51767621,17.92550511,25
10/2/2018 21:55,59.53151855,17.92058218,25
10/2/2018 21:56,59.53821698,17.90922495,25
10/2/2018 21:57,59.64568024,17.93430729,25
10/2/2018 21:58,59.6456821,17.93429997,25
10/2/2018 21:59,59.64568189,17.93429978,25
10/2/2018 22:00,59.64568142,17.93430078,25
10/2/2018 22:01,59.64568134,17.93430134,25
10/2/2018 22:02,59.64568154,17.93430185,25
10/2/2018 22:03,59.64527696,17.93418274,25
10/2/2018 22:04,59.64517961,17.93439863,25
10/2/2018 22:05,59.6453047,17.9328832,25
10/2/2018 22:06,59.6453047,17.9328832,25
10/2/2018 22:07,59.6445525,17.9355713,25
10/2/2018 22:08,59.650749,17.930642,25
10/2/2018 22:09,59.6507313,17.9307996,25
10/2/2018 22:10,59.6507286,17.9307996,25
10/2/2018 22:11,59.6507261,17.9308001,25
10/2/2018 22:12,59.6507316,17.9308016,25
10/2/2018 22:13,59.65071737,17.93088598,25
10/2/2018 22:14,59.6507169,17.93088708,25
10/2/2018 22:15,59.65076967,17.93100115,25
10/2/2018 22:16,59.65078188,17.93100234,25
10/2/2018 22:17,59.65079096,17.93100299,25
10/2/2018 22:18,59.6508067,17.9309672,25
10/2/2018 22:19,59.65080561,17.93096395,25
10/2/2018 22:20,59.65080724,17.93096418,25
10/2/2018 22:21,59.65095745,17.93113752,25
10/2/2018 22:22,59.650955,17.9311382,25
10/2/2018 22:23,59.65095072,17.93135266,25
10/2/2018 22:24,59.65095331,17.93134032,25
10/2/2018 22:25,59.65095511,17.93133576,25
10/2/2018 22:26,59.6509569,17.93132461,25
10/2/2018 22:27,59.65095968,17.93130395,25
10/2/2018 22:28,59.65096022,17.93130225,25
10/2/2018 22:29,59.65107343,17.93130484,25
10/2/2018 22:30,59.6495144,17.9321116,25
10/2/2018 22:31,59.65102904,17.93117763,25
10/2/2018 22:32,59.5097558,17.919894,25
10/2/2018 22:33,59.50976775,17.91987975,25
10/2/2018 22:34,59.50976731,17.91987918,25
10/2/2018 22:35,59.50976765,17.91987937,25
10/2/2018 22:36,59.50976742,17.91987989,25
10/2/2018 22:37,59.5097672,17.91987957,25
10/2/2018 22:38,59.50976684,17.9198799,25
10/2/2018 22:39,59.50976675,17.91988514,25
10/2/2018 22:40,59.5156442,17.9223225,25
10/2/2018 22:41,59.5156442,17.9223225,25
10/2/2018 22:42,59.5156442,17.9223225,25
10/2/2018 22:43,59.51876121,17.91502736,25
10/2/2018 22:44,59.5188438,17.9148765,25
10/2/2018 22:45,59.51884172,17.91489761,25
10/2/2018 22:46,59.51884129,17.91489771,25
10/2/2018 22:47,59.50988847,17.92000436,25
10/2/2018 22:48,59.50989405,17.92013213,25
10/2/2018 22:49,59.50990777,17.92004452,25
10/2/2018 22:50,59.50989344,17.92012126,25
10/2/2018 22:51,59.5068026,17.9190141,25
10/2/2018 22:52,59.50989317,17.92011387,25
10/2/2018 22:53,59.50990715,17.91997013,25
10/2/2018 22:54,59.50989854,17.91993141,25
10/2/2018 22:55,59.50988893,17.92002874,25
10/2/2018 22:56,59.5098889,17.92002863,25
10/2/2018 22:57,59.50990437,17.92004152,25
10/2/2018 22:58,59.50990419,17.92004283,25
10/2/2018 22:59,59.50990349,17.92004358,25
10/2/2018 23:00,59.50990289,17.92004474,25
10/2/2018 23:01,59.50990295,17.9200465,25
10/2/2018 23:02,59.5068026,17.9190141,25
10/2/2018 23:03,59.5068026,17.9190141,25
10/2/2018 23:04,59.5068026,17.9190141,25
10/2/2018 23:05,59.5068026,17.9190141,25
10/2/2018 23:06,59.50989847,17.92005841,25
10/2/2018 23:07,59.50989973,17.9200698,25
10/2/2018 23:08,59.50989933,17.92006969,25
10/2/2018 23:09,59.50989918,17.92006987,25
10/2/2018 23:10,59.50989901,17.92006978,25
10/2/2018 23:11,59.50989907,17.92007022,25
10/2/2018 23:12,59.5079856,17.9211814,25
10/2/2018 23:13,59.50986557,17.92014748,25
10/2/2018 23:14,59.50986691,17.9201456,25
10/2/2018 23:15,59.50986928,17.92014261,25
10/2/2018 23:16,59.50987277,17.92014005,25
10/2/2018 23:17,59.50987514,17.92013895,25
10/2/2018 23:18,59.50988193,17.920095,25
10/2/2018 23:19,59.50988217,17.92009489,25
10/2/2018 23:20,59.50988241,17.92009443,25
10/2/2018 23:21,59.5098828,17.9200939,25
10/2/2018 23:22,59.50988313,17.92009245,25
10/2/2018 23:23,59.50990303,17.92007505,25
10/2/2018 23:24,59.50990327,17.92007416,25
10/2/2018 23:25,59.50990358,17.92007387,25
10/2/2018 23:26,59.50990382,17.92007269,25
10/2/2018 23:27,59.5080558,17.9154176,25
10/2/2018 23:28,59.50983637,17.92010823,25
10/2/2018 23:29,59.5064592,17.9161755,25
10/2/2018 23:30,59.50983676,17.92010631,25
10/2/2018 23:31,59.50983915,17.9201074,25
10/2/2018 23:32,59.50984336,17.92010866,25
10/2/2018 23:33,59.50984569,17.92010936,25
10/2/2018 23:34,59.50984686,17.92010891,25
10/2/2018 23:35,59.50984849,17.92010889,25
10/2/2018 23:36,59.50985141,17.92011048,25
10/2/2018 23:37,59.50985427,17.920112,25
10/2/2018 23:38,59.50985838,17.92011357,25
10/2/2018 23:39,59.50986121,17.9201143,25
10/2/2018 23:40,59.50986123,17.92011464,25
10/2/2018 23:41,59.50986199,17.92011472,25
10/2/2018 23:42,59.50986263,17.92011499,25
10/2/2018 23:43,59.50986401,17.92011531,25
10/2/2018 23:44,59.50986462,17.92011506,25
10/2/2018 23:45,59.50986406,17.92012023,25
10/2/2018 23:46,59.50986621,17.92011924,25
10/2/2018 23:47,59.5098688,17.92011678,25
10/2/2018 23:48,59.50987073,17.92011519,25
10/2/2018 23:49,59.50987087,17.92011442,25
10/2/2018 23:50,59.50987269,17.92011273,25
10/2/2018 23:51,59.50987338,17.92011173,25
10/2/2018 23:52,59.50987411,17.9201107,25
10/2/2018 23:53,59.50987484,17.92010959,25
10/2/2018 23:54,59.50987526,17.92010895,25
10/2/2018 23:55,59.5099122,17.92001805,25
10/2/2018 23:56,59.50987859,17.92010557,25
10/2/2018 23:57,59.5079856,17.9211814,25
10/2/2018 23:58,59.5096587,17.917249,25
10/2/2018 23:59,59.50988109,17.92010218,25
10/2/2018 0:00,59.3779483,18.0273442,17
10/2/2018 0:01,59.37818456,18.02749939,17
10/2/2018 0:02,59.3779442,18.0273681,17
10/2/2018 0:03,59.3779245,18.027363,17
10/2/2018 0:04,59.37810734,18.02769367,17
10/2/2018 0:05,59.37795706,18.0274751,17
10/2/2018 0:06,59.37793495,18.02726799,17
10/2/2018 0:07,59.3779203,18.0272436,17
10/2/2018 0:08,59.3779493,18.0272535,17
10/2/2018 0:09,59.3779712,18.0272348,17
10/2/2018 0:10,59.37794304,18.02711266,17
10/2/2018 0:11,59.37793965,18.02720732,17
10/2/2018 0:12,59.37794289,18.0272441,17
10/2/2018 0:13,59.37798286,18.02718017,17
10/2/2018 0:14,59.37865776,18.02635949,17
10/2/2018 0:15,59.3934774,17.9881422,17
10/2/2018 0:16,59.401719,17.9736285,17
10/2/2018 0:17,59.4093668,17.9562809,17
10/2/2018 0:18,59.4163729,17.93689,17
10/2/2018 0:19,59.42466905,17.92351208,17
10/2/2018 0:20,59.43550959,17.92422611,17
10/2/2018 0:21,59.44892413,17.9196957,17
10/2/2018 0:22,59.46363742,17.91096024,17
10/2/2018 0:23,59.47714191,17.91896002,17
10/2/2018 0:24,59.48793537,17.91917436,17
10/2/2018 0:25,59.6455004,17.933542,17
10/2/2018 0:26,59.6455,17.9335413,17
10/2/2018 0:27,59.6455,17.9335413,17
10/2/2018 0:28,59.64549996,17.93354134,17
10/2/2018 0:29,59.64548947,17.93359515,17
10/2/2018 0:30,59.64548814,17.93357679,17
10/2/2018 0:31,59.6454705,17.93358408,17
10/2/2018 0:32,59.64550237,17.93357399,17
10/2/2018 0:33,59.64561488,17.93469496,17
10/2/2018 0:34,59.64569674,17.93449241,17
10/2/2018 0:35,59.645668,17.9346846,17
10/2/2018 0:36,59.6456544,17.9346043,17
10/2/2018 0:37,59.6456377,17.9345972,17
10/2/2018 0:38,59.6456895,17.9345927,17
10/2/2018 0:39,59.64570258,17.9344697,17
10/2/2018 0:40,59.64565471,17.93450736,17
10/2/2018 0:41,59.6456318,17.9346363,17
10/2/2018 0:42,59.64572376,17.93454416,17
10/2/2018 0:43,59.64572233,17.9345545,17
10/2/2018 0:44,59.6456318,17.9346363,17
10/2/2018 0:45,59.64569097,17.93466505,17
10/2/2018 0:46,59.64569949,17.93459125,17
10/2/2018 0:47,59.64571714,17.93467371,17
10/2/2018 0:48,59.64573924,17.93463684,17
10/2/2018 0:49,59.6456318,17.9346363,17
10/2/2018 0:50,59.6456318,17.9346363,17
10/2/2018 0:51,59.64563762,17.93472023,17
10/2/2018 0:52,59.64566389,17.93456091,17
10/2/2018 0:53,59.64568428,17.93456322,17
10/2/2018 0:54,59.6456784,17.9351925,17
10/2/2018 0:55,59.645674,17.93503974,17
10/2/2018 0:56,59.64572651,17.9347877,17
10/2/2018 0:57,59.64570298,17.93465032,17
10/2/2018 0:58,59.64567531,17.93450129,17
10/2/2018 0:59,59.64567755,17.93449372,17
10/2/2018 1:00,59.6457207,17.9345952,17
10/2/2018 1:01,59.6456927,17.9345501,17
10/2/2018 1:02,59.64569896,17.93437244,17
10/2/2018 1:03,59.64569812,17.93438701,17
10/2/2018 1:04,59.6456318,17.9346363,17
10/2/2018 1:05,59.64566834,17.9345162,17
10/2/2018 1:06,59.64567632,17.93454098,17
10/2/2018 1:07,59.6456977,17.9347073,17
10/2/2018 1:08,59.64576349,17.93493251,17
10/2/2018 1:09,59.64570845,17.93464236,17
10/2/2018 1:10,59.64565145,17.93506289,17
10/2/2018 1:11,59.64562542,17.93515327,17
10/2/2018 1:12,59.6455117,17.93502956,17
10/2/2018 1:13,59.64546987,17.93500345,17
10/2/2018 1:14,59.6455984,17.9347062,17
10/2/2018 1:15,59.6456169,17.9346119,17
10/2/2018 1:16,59.64564352,17.93460652,17
10/2/2018 1:17,59.6458177,17.9342354,17
10/2/2018 1:18,59.64553207,17.93455407,17
10/2/2018 1:19,59.6454332,17.93468894,17
10/2/2018 1:20,59.64544203,17.9346801,17
10/2/2018 1:21,59.64548083,17.9346263,17
10/2/2018 1:22,59.3278958,18.0525471,17
10/2/2018 1:23,59.328208,18.0575991,17
10/2/2018 1:24,59.3299446,18.0546569,17
10/2/2018 1:25,59.33556175,18.04728847,17
10/2/2018 1:26,59.338357,18.0317207,17
10/2/2018 1:27,59.3452264,18.02848182,17
10/2/2018 1:28,59.35392205,18.03791554,17
10/2/2018 1:29,59.36319251,18.02505317,17
10/2/2018 1:30,59.44780871,17.95808051,17
10/2/2018 1:31,59.4477678,17.9580848,17
