10/2/2018 7:52,59.43941415,17.92850827,25
10/2/2018 7:53,59.44263935,17.92266929,25
10/2/2018 7:54,59.45477959,17.91556343,25
10/2/2018 7:55,59.4684143,17.91217022,25
10/2/2018 7:56,59.64585962,17.93423628,25
10/2/2018 7:57,59.64585637,17.93424558,25
10/2/2018 7:58,59.6458404,17.9342406,25
10/2/2018 7:59,59.64585895,17.93425393,25
10/2/2018 8:00,59.64585876,17.93425329,25
10/2/2018 8:01,59.6458586,17.9342536,25
10/2/2018 8:02,59.64526117,17.93428042,25
10/2/2018 8:03,59.64500426,17.93378343,25
10/2/2018 8:04,59.64492649,17.9366268,25
10/2/2018 8:05,59.65133933,17.93616977,25
10/2/2018 8:06,59.6505206,17.93058113,25
10/2/2018 8:07,59.6505174,17.9306198,25
10/2/2018 8:08,59.65054523,17.9306273,25
10/2/2018 8:09,59.65054472,17.93062768,25
10/2/2018 8:10,59.6489224,17.9310229,25
10/2/2018 8:11,59.6489224,17.9310229,25
10/2/2018 8:12,59.6505458,17.9306257,25
10/2/2018 8:13,59.65066962,17.93078744,25
10/2/2018 8:14,59.65066962,17.93078887,25
10/2/2018 8:15,59.6506694,17.93078946,25
10/2/2018 8:16,59.65067042,17.93078948,25
10/2/2018 8:17,59.65066976,17.93079059,25
10/2/2018 8:18,59.362437,17.892495,25
10/2/2018 8:19,59.366176,17.8867686,25
10/2/2018 8:20,59.36583724,17.88267,25
10/2/2018 8:21,59.3657289,17.8827676,25
10/2/2018 8:22,59.36609086,17.88269825,25
10/2/2018 8:23,59.36636332,17.88166382,25
10/2/2018 8:24,59.36316697,17.87848875,25
10/2/2018 8:25,59.36254359,17.87617028,25
10/2/2018 8:26,59.3620714,17.8741383,25
10/2/2018 8:27,59.3597528,17.8691586,25
10/2/2018 8:28,59.36089356,17.86607139,25
10/2/2018 8:29,59.3610317,17.8664629,25
10/2/2018 8:30,59.35870054,17.87123701,25
10/2/2018 8:31,59.36102233,17.87476781,25
10/2/2018 8:32,59.36372561,17.87391505,25
10/2/2018 8:33,59.36770097,17.87181105,25
10/2/2018 8:34,59.3713243,17.86397284,25
10/2/2018 8:35,59.37582904,17.86576888,25
10/2/2018 8:36,59.39568685,17.88850724,25
10/2/2018 8:37,59.39569648,17.88849543,25
10/2/2018 8:38,59.39569883,17.88849311,25
10/2/2018 8:39,59.39570097,17.88849172,25
10/2/2018 8:40,59.39570104,17.88849333,25
10/2/2018 8:41,59.39570117,17.88849338,25
10/2/2018 8:42,59.3957501,17.8886255,25
10/2/2018 8:43,59.39578893,17.8884477,25
10/2/2018 8:44,59.39578835,17.88844961,25
10/2/2018 8:45,59.39578785,17.88845123,25
10/2/2018 8:46,59.39578715,17.88845268,25
10/2/2018 8:47,59.39578706,17.88845286,25
10/2/2018 8:48,59.3945722,17.88793158,25
10/2/2018 8:49,59.39758738,17.88323842,25
10/2/2018 8:50,59.39937442,17.88437465,25
10/2/2018 8:51,59.40118799,17.88925589,25
10/2/2018 8:52,59.41672799,17.92320664,25
10/2/2018 8:53,59.41430275,17.92999759,25
10/2/2018 8:54,59.41724747,17.93747023,25
10/2/2018 8:55,59.42274138,17.92469089,25
10/2/2018 8:56,59.4361092,17.92439667,25
10/2/2018 8:57,59.4523732,17.91782661,25
10/2/2018 8:58,59.46667248,17.91141896,25
10/2/2018 8:59,59.47866423,17.91958372,25
10/2/2018 9:00,59.49526248,17.92266434,25
10/2/2018 9:01,59.50922204,17.92406592,25
10/2/2018 9:02,59.52433917,17.9264828,25
10/2/2018 9:03,59.5350213,17.91416197,25
10/2/2018 9:04,59.3579996,17.9997801,25
10/2/2018 9:05,59.35874182,17.99919418,25
10/2/2018 9:06,59.35861839,17.99707084,25
10/2/2018 9:07,59.3607808,17.99421122,25
10/2/2018 9:08,59.35886355,17.98660831,25
10/2/2018 9:09,59.35886231,17.98660413,25
10/2/2018 9:10,59.3789098,17.9159492,25
10/2/2018 9:11,59.37900768,17.91596421,25
10/2/2018 9:12,59.37892258,17.91594825,25
10/2/2018 9:13,59.37893043,17.91592753,25
10/2/2018 9:14,59.37892961,17.91592832,25
10/2/2018 9:15,59.37893006,17.91592911,25
10/2/2018 9:16,59.37893093,17.91593072,25
10/2/2018 9:17,59.37893322,17.91593259,25
10/2/2018 9:18,59.3759649,17.9152355,25
10/2/2018 9:19,59.3759649,17.9152355,25
10/2/2018 9:20,59.378943,17.91594971,25
10/2/2018 9:21,59.37894224,17.91594957,25
10/2/2018 9:22,59.3789419,17.9159496,25
10/2/2018 9:23,59.37893666,17.91595658,25
10/2/2018 9:24,59.37893604,17.91595669,25
10/2/2018 9:25,59.37889022,17.91592436,25
10/2/2018 9:26,59.37888999,17.91584222,25
10/2/2018 9:27,59.37893516,17.91595664,25
10/2/2018 9:28,59.37886186,17.91589368,25
10/2/2018 9:29,59.37886174,17.91589441,25
10/2/2018 9:30,59.3759649,17.9152355,25
10/2/2018 9:31,59.37884852,17.91587033,25
10/2/2018 9:32,59.37884753,17.91587002,25
10/2/2018 9:33,59.37884683,17.91586934,25
10/2/2018 9:34,59.37884751,17.91587008,25
10/2/2018 9:35,59.3759649,17.9152355,25
10/2/2018 9:36,59.3788683,17.9158883,25
10/2/2018 9:37,59.37885213,17.91589297,25
10/2/2018 9:38,59.37885523,17.91588095,25
10/2/2018 9:39,59.37885511,17.9158805,25
10/2/2018 9:40,59.37885514,17.91588012,25
10/2/2018 9:41,59.37885521,17.91588217,25
10/2/2018 9:42,59.37885581,17.91588178,25
10/2/2018 9:43,59.3759649,17.9152355,25
10/2/2018 9:44,59.37889718,17.91606752,25
10/2/2018 9:45,59.37828066,17.91627595,25
10/2/2018 9:46,59.37565264,17.92310353,25
10/2/2018 9:47,59.37512536,17.92843909,25
10/2/2018 9:48,59.37994576,17.93298963,25
10/2/2018 9:49,59.3499765,18.0336911,25
10/2/2018 9:50,59.3497376,18.0333866,25
10/2/2018 9:51,59.34975178,18.03345944,25
10/2/2018 9:52,59.3497577,18.03348828,25
10/2/2018 9:53,59.34961848,18.033694,25
10/2/2018 9:54,59.34962162,18.03371259,25
10/2/2018 9:55,59.34946983,18.03293161,25
10/2/2018 9:56,59.34953746,18.03321671,25
10/2/2018 9:57,59.34962747,18.03329153,25
10/2/2018 9:58,59.34955101,18.0331485,25
10/2/2018 9:59,59.34954769,18.0331633,25
10/2/2018 10:00,59.34954278,18.03319113,25
10/2/2018 10:01,59.34954184,18.03319302,25
10/2/2018 10:02,59.34954106,18.03319145,25
10/2/2018 10:03,59.3494977,18.0331313,25
10/2/2018 10:04,59.3494972,18.0411231,25
10/2/2018 10:05,59.3494972,18.0411231,25
10/2/2018 10:06,59.3494972,18.0411231,25
10/2/2018 10:07,59.3494972,18.0411231,25
10/2/2018 10:08,59.3494972,18.0411231,25
10/2/2018 10:09,59.3494972,18.0411231,25
10/2/2018 10:10,59.3494972,18.0411231,25
10/2/2018 10:11,59.3495657,18.033501,25
10/2/2018 10:12,59.34954214,18.03348792,25
10/2/2018 10:13,59.34952188,18.03339425,25
10/2/2018 10:14,59.34848235,18.03268299,25
10/2/2018 10:15,59.3477005,18.0300766,25
10/2/2018 10:16,59.3460757,18.032832,25
10/2/2018 10:17,59.3432211,18.0358747,25
10/2/2018 10:18,59.34003394,18.03869246,25
10/2/2018 10:19,59.34124009,18.04435269,25
10/2/2018 10:20,59.3430027,18.05143725,25
10/2/2018 10:21,59.34388549,18.05522695,25
10/2/2018 10:22,59.34350875,18.05588447,25
10/2/2018 10:23,59.3435082,18.0558863,25
10/2/2018 10:24,59.34351034,18.05588152,25
10/2/2018 10:25,59.34351017,18.05587966,25
10/2/2018 10:26,59.34351002,18.0558771,25
10/2/2018 10:27,59.34350961,18.05587743,25
10/2/2018 10:28,59.34351067,18.0558733,25
10/2/2018 10:29,59.3435134,18.0558693,25
10/2/2018 10:30,59.34351326,18.05586822,25
10/2/2018 10:31,59.34351408,18.05586311,25
10/2/2018 10:32,59.34351379,18.05586255,25
10/2/2018 10:33,59.34351445,18.05586331,25
10/2/2018 10:34,59.34351406,18.05586319,25
10/2/2018 10:35,59.34352522,18.05584212,25
10/2/2018 10:36,59.34337985,18.05620935,25
10/2/2018 10:37,59.34059738,18.05835372,25
10/2/2018 10:38,59.3377661,18.0614879,25
10/2/2018 10:39,59.33557546,18.06330258,25
10/2/2018 10:40,59.33429591,18.05803634,25
10/2/2018 10:41,59.33340686,18.05681239,25
10/2/2018 10:42,59.3322162,18.057906,25
10/2/2018 10:43,59.33200868,18.05826491,25
10/2/2018 10:44,59.50979393,17.91989294,25
10/2/2018 10:45,59.50979381,17.91989279,25
10/2/2018 10:46,59.5097942,17.9198889,25
10/2/2018 10:47,59.5144674,17.9227446,25
10/2/2018 10:48,59.5155553,17.9203175,25
10/2/2018 10:49,59.5144674,17.9227446,25
10/2/2018 10:50,59.50979212,17.9198903,25
10/2/2018 10:51,59.50979187,17.91989094,25
10/2/2018 10:52,59.50977886,17.919924,25
10/2/2018 10:53,59.51020372,17.92024626,25
10/2/2018 10:54,59.51362855,17.91909116,25
10/2/2018 10:55,59.51097913,17.92361542,25
10/2/2018 10:56,59.4982545,17.92395917,25
10/2/2018 10:57,59.48905756,17.91901638,25
10/2/2018 10:58,59.5097666,17.9196503,25
10/2/2018 10:59,59.50976542,17.91964907,25
10/2/2018 11:00,59.50976575,17.91968676,25
10/2/2018 11:01,59.50976571,17.91968844,25
10/2/2018 11:02,59.50976527,17.9196895,25
10/2/2018 11:03,59.50976499,17.91969034,25
10/2/2018 11:04,59.429548,17.9490452,25
10/2/2018 11:05,59.4295194,17.9491514,25
10/2/2018 11:06,59.42952568,17.94912869,25
10/2/2018 11:07,59.42949719,17.94894855,25
10/2/2018 11:08,59.4294992,17.94894865,25
10/2/2018 11:09,59.4300957,17.94992009,25
10/2/2018 11:10,59.43084733,17.94275149,25
10/2/2018 11:11,59.43246892,17.93950824,25
10/2/2018 11:12,59.4295175,17.9489883,25
10/2/2018 11:13,59.4300766,17.942959,25
10/2/2018 11:14,59.42951676,17.94899568,25
10/2/2018 11:15,59.42951163,17.94898637,25
10/2/2018 11:16,59.42949602,17.94897731,25
10/2/2018 11:17,59.42949127,17.94897846,25
10/2/2018 11:18,59.42948907,17.94897923,25
10/2/2018 11:19,59.42948597,17.9489746,25
10/2/2018 11:20,59.42948478,17.94897118,25
10/2/2018 11:21,59.42948578,17.94897339,25
10/2/2018 11:22,59.42954562,17.94939294,25
10/2/2018 11:23,59.43241053,17.94955822,25
10/2/2018 11:24,59.43822078,17.95087376,25
10/2/2018 11:25,59.44302111,17.94752372,25
10/2/2018 11:26,59.44618831,17.94662921,25
10/2/2018 11:27,59.52141384,17.90413943,25
10/2/2018 11:28,59.5214154,17.9041438,25
10/2/2018 11:29,59.52141347,17.90415688,25
10/2/2018 11:30,59.5214181,17.9041884,25
10/2/2018 11:31,59.52141016,17.90417955,25
10/2/2018 11:32,59.52140789,17.90419718,25
10/2/2018 11:33,59.52140894,17.90421529,25
10/2/2018 11:34,59.52140567,17.90423815,25
10/2/2018 11:35,59.52140647,17.90424754,25
10/2/2018 11:36,59.52140576,17.90425045,25
10/2/2018 11:37,59.52076978,17.9055949,25
10/2/2018 11:38,59.51802158,17.90922177,25
10/2/2018 11:39,59.51457792,17.90916502,25
10/2/2018 11:40,59.51437252,17.91804458,25
10/2/2018 11:41,59.51260271,17.91972128,25
10/2/2018 11:42,59.50993538,17.91980556,25
10/2/2018 11:43,59.50993443,17.91980904,25
10/2/2018 11:44,59.5096587,17.917249,25
10/2/2018 11:45,59.5099455,17.919798,25
10/2/2018 11:46,59.5099454,17.91979733,25
10/2/2018 11:47,59.5099453,17.9197975,25
10/2/2018 11:48,59.50994474,17.91979808,25
10/2/2018 11:49,59.5099442,17.9197975,25
10/2/2018 11:50,59.5099441,17.91979663,25
10/2/2018 11:51,59.50994355,17.9197967,25
10/2/2018 11:52,59.5099432,17.91979687,25
10/2/2018 11:53,59.50994274,17.91979636,25
10/2/2018 11:54,59.50994233,17.91979561,25
10/2/2018 11:55,59.50994185,17.91979539,25
10/2/2018 11:56,59.5099251,17.9197702,25
10/2/2018 11:57,59.51063061,17.92081726,25
10/2/2018 11:58,59.51405604,17.92455274,25
10/2/2018 11:59,59.51943369,17.92620336,25
10/2/2018 12:00,59.52183535,17.92679914,25
10/2/2018 12:01,59.52403287,17.92666012,25
10/2/2018 12:02,59.52539645,17.92623463,25
10/2/2018 12:03,59.64766703,17.9292569,25
10/2/2018 12:04,59.64767626,17.92929192,25
10/2/2018 12:05,59.64765944,17.92927715,25
10/2/2018 12:06,59.6474347,17.92909339,25
10/2/2018 12:07,59.64442569,17.93410549,25
10/2/2018 12:08,59.64588332,17.93463101,25
10/2/2018 12:09,59.64588566,17.93463593,25
10/2/2018 12:10,59.6477665,17.9418534,25
10/2/2018 12:11,59.6477665,17.9418534,25
10/2/2018 12:12,59.6459127,17.9346768,25
10/2/2018 12:13,59.64591339,17.93467824,25
10/2/2018 12:14,59.64591342,17.93467707,25
10/2/2018 12:15,59.64591453,17.9346796,25
10/2/2018 12:16,59.64593352,17.93470287,25
10/2/2018 12:17,59.6459328,17.9347032,25
10/2/2018 12:18,59.64593229,17.93470344,25
10/2/2018 12:19,59.64593185,17.93470402,25
10/2/2018 12:20,59.64593219,17.93470468,25
10/2/2018 12:21,59.64593217,17.93470489,25
10/2/2018 12:22,59.64593182,17.93470532,25
10/2/2018 12:23,59.6459177,17.9347188,25
10/2/2018 12:24,59.64561505,17.93437837,25
10/2/2018 12:25,59.64540555,17.93437126,25
10/2/2018 12:26,59.64540547,17.9343703,25
10/2/2018 12:27,59.64542884,17.93438633,25
10/2/2018 12:28,59.6454372,17.9344095,25
10/2/2018 12:29,59.64543807,17.93440851,25
10/2/2018 12:30,59.6438003,17.9382593,25
10/2/2018 12:31,59.645316,17.9380859,25
10/2/2018 12:32,59.64543667,17.93440399,25
10/2/2018 12:33,59.64543618,17.93440324,25
10/2/2018 12:34,59.64543565,17.93440208,25
10/2/2018 12:35,59.64543649,17.93439753,25
10/2/2018 12:36,59.64543556,17.93439776,25
10/2/2018 12:37,59.64543558,17.93439757,25
10/2/2018 12:38,59.64543519,17.9343966,25
10/2/2018 12:39,59.64543457,17.93439594,25
10/2/2018 12:40,59.6454338,17.9343949,25
10/2/2018 12:41,59.64539624,17.934378,25
10/2/2018 12:42,59.64539599,17.93437725,25
10/2/2018 12:43,59.64539653,17.93437785,25
10/2/2018 12:44,59.64539661,17.93437755,25
10/2/2018 12:45,59.64539678,17.93437786,25
10/2/2018 12:46,59.645316,17.9380859,25
10/2/2018 12:47,59.645316,17.9380859,25
10/2/2018 12:48,59.645316,17.9380859,25
10/2/2018 12:49,59.6453988,17.9343849,25
10/2/2018 12:50,59.64539843,17.93438458,25
10/2/2018 12:51,59.64538405,17.9343866,25
10/2/2018 12:52,59.64538445,17.93438553,25
10/2/2018 12:53,59.64538529,17.93438571,25
10/2/2018 12:54,59.64538565,17.9343854,25
10/2/2018 12:55,59.6454172,17.9343862,25
10/2/2018 12:56,59.64541739,17.93438645,25
10/2/2018 12:57,59.64541725,17.9343868,25
10/2/2018 12:58,59.64541735,17.93438706,25
10/2/2018 12:59,59.64541759,17.93438721,25
10/2/2018 13:00,59.64541767,17.93438697,25
10/2/2018 13:01,59.64541772,17.93438701,25
10/2/2018 13:02,59.6502723,17.9320247,25
10/2/2018 13:03,59.6492599,17.9312734,25
10/2/2018 13:04,59.6506225,17.9307998,25
10/2/2018 13:05,59.65062393,17.93080441,25
10/2/2018 13:06,59.65062587,17.93081379,25
10/2/2018 13:07,59.650638,17.93081591,25
10/2/2018 13:08,59.65063084,17.93085756,25
10/2/2018 13:09,59.65063096,17.93085876,25
10/2/2018 13:10,59.65063178,17.93085797,25
10/2/2018 13:11,59.65063292,17.93085837,25
10/2/2018 13:12,59.65063313,17.93085848,25
10/2/2018 13:13,59.65063389,17.93085824,25
10/2/2018 13:14,59.34098775,18.05879254,25
10/2/2018 13:15,59.34111117,18.05891676,25
10/2/2018 13:16,59.3411034,18.0588689,25
10/2/2018 13:17,59.34109413,18.05879344,25
10/2/2018 13:18,59.34108988,18.05878734,25
10/2/2018 13:19,59.3410823,18.05878268,25
10/2/2018 13:20,59.3410779,18.05877026,25
10/2/2018 13:21,59.3407775,18.0585118,25
10/2/2018 13:22,59.33847886,18.0607386,25
10/2/2018 13:23,59.33666824,18.06251181,25
10/2/2018 13:24,59.3355823,18.0629836,25
10/2/2018 13:25,59.32870496,18.06310738,25
10/2/2018 13:26,59.32837293,18.06187825,25
10/2/2018 13:27,59.32584851,18.06651956,25
10/2/2018 13:28,59.32337963,18.06806405,25
10/2/2018 13:29,59.32291758,18.07038292,25
10/2/2018 13:30,59.32293092,18.07072663,25
10/2/2018 13:31,59.32293064,18.07072492,25
10/2/2018 13:32,59.6459796,17.9333841,25
10/2/2018 13:33,59.64584892,17.9342504,25
10/2/2018 13:34,59.64584811,17.93425009,25
10/2/2018 13:35,59.645848,17.93424894,25
10/2/2018 13:36,59.64584737,17.93424895,25
10/2/2018 13:37,59.64584612,17.93424881,25
10/2/2018 13:38,59.64584582,17.93424869,25
10/2/2018 13:39,59.64584466,17.93424728,25
10/2/2018 13:40,59.6459796,17.9333841,25
10/2/2018 13:41,59.6458363,17.9342589,25
10/2/2018 13:42,59.64583619,17.93425934,25
10/2/2018 13:43,59.64583606,17.93425956,25
10/2/2018 13:44,59.64583584,17.93425984,25
10/2/2018 13:45,59.64583604,17.93426093,25
10/2/2018 13:46,59.64583601,17.93426152,25
10/2/2018 13:47,59.65056555,17.93058484,25
10/2/2018 13:48,59.6505709,17.93058876,25
10/2/2018 13:49,59.650552,17.9307131,25
10/2/2018 13:50,59.65056066,17.93070861,25
10/2/2018 13:51,59.65054795,17.93074863,25
10/2/2018 13:52,59.65054917,17.93074801,25
10/2/2018 13:53,59.65055025,17.93075035,25
10/2/2018 13:54,59.650552,17.93074952,25
10/2/2018 13:55,59.65056457,17.93079058,25
10/2/2018 13:56,59.6505659,17.93078688,25
10/2/2018 13:57,59.65056655,17.93078508,25
10/2/2018 13:58,59.65056689,17.93078203,25
10/2/2018 13:59,59.65056732,17.93077794,25
10/2/2018 14:00,59.65063848,17.93083207,25
10/2/2018 14:01,59.65066234,17.93082861,25
10/2/2018 14:02,59.65066254,17.93082687,25
10/2/2018 14:03,59.6507525,17.9310291,25
10/2/2018 14:04,59.65075567,17.93104086,25
10/2/2018 14:05,59.65075547,17.93104192,25
10/2/2018 14:06,59.65075547,17.93104173,25
10/2/2018 14:07,59.65075553,17.93104167,25
10/2/2018 14:08,59.65075538,17.9310417,25
10/2/2018 14:09,59.650756,17.9310382,25
10/2/2018 14:10,59.65091262,17.93121895,25
10/2/2018 14:11,59.65091261,17.93121887,25
10/2/2018 14:12,59.65091255,17.93121811,25
10/2/2018 14:13,59.65096328,17.93128363,25
10/2/2018 14:14,59.6502723,17.9320247,25
10/2/2018 14:15,59.6502723,17.9320247,25
10/2/2018 14:16,59.65100903,17.93135587,25
10/2/2018 14:17,59.65100903,17.93135655,25
10/2/2018 14:18,59.65100944,17.93135933,25
10/2/2018 14:19,59.6502723,17.9320247,25
10/2/2018 14:20,59.65100956,17.93136093,25
10/2/2018 14:21,59.65091132,17.93171803,25
10/2/2018 14:22,59.64981083,17.93377112,25
10/2/2018 14:23,59.6373891,17.933501,25
10/2/2018 14:24,59.62790075,17.92025811,25
10/2/2018 14:25,59.6161213,17.8954931,25
10/2/2018 14:26,59.6048192,17.9054688,25
10/2/2018 14:27,59.58287063,17.9004356,25
10/2/2018 14:28,59.56480418,17.8973293,25
10/2/2018 14:29,59.54524408,17.90204334,25
10/2/2018 14:30,59.52963922,17.92270694,25
10/2/2018 14:31,59.3339776,18.0559957,25
10/2/2018 14:32,59.3339776,18.0559957,25
10/2/2018 14:33,59.3339776,18.0559957,25
10/2/2018 14:34,59.33420095,18.05717199,25
10/2/2018 14:35,59.33418962,18.05718454,25
10/2/2018 14:36,59.33418786,18.05718665,25
10/2/2018 14:37,59.33419089,18.05718376,25
10/2/2018 14:38,59.33419056,18.05718169,25
10/2/2018 14:39,59.33419316,18.05717808,25
10/2/2018 14:40,59.33419805,18.05716791,25
10/2/2018 14:41,59.33519017,18.06171693,25
10/2/2018 14:42,59.33907786,18.06029376,25
10/2/2018 14:43,59.3436373,18.0560909,25
10/2/2018 14:44,59.3436373,18.0560909,25
10/2/2018 14:45,59.40663188,17.93725223,25
10/2/2018 14:46,59.40722332,17.93743612,25
10/2/2018 14:47,59.41265776,17.93285842,25
10/2/2018 14:48,59.41735427,17.9377839,25
10/2/2018 14:49,59.42049838,17.92741306,25
10/2/2018 14:50,59.42677737,17.92230384,25
10/2/2018 14:51,59.5098916,17.9200443,25
10/2/2018 14:52,59.50989313,17.92005877,25
10/2/2018 14:53,59.50989284,17.92006001,25
10/2/2018 14:54,59.5098924,17.9200609,25
10/2/2018 14:55,59.5098917,17.92006127,25
10/2/2018 14:56,59.50988974,17.92006387,25
10/2/2018 14:57,59.50988906,17.92006371,25
10/2/2018 14:58,59.50988817,17.9200638,25
10/2/2018 14:59,59.50988817,17.92006424,25
10/2/2018 15:00,59.50989282,17.92007174,25
10/2/2018 15:01,59.50989246,17.92007107,25
10/2/2018 15:02,59.50988798,17.92005984,25
10/2/2018 15:03,59.50988466,17.92005484,25
10/2/2018 15:04,59.50988466,17.9200544,25
10/2/2018 15:05,59.50988476,17.9200542,25
10/2/2018 15:06,59.50988524,17.92005351,25
10/2/2018 15:07,59.50988501,17.9200531,25
10/2/2018 15:08,59.5098859,17.9200177,25
10/2/2018 15:09,59.50988559,17.92003436,25
10/2/2018 15:10,59.50988583,17.92003616,25
10/2/2018 15:11,59.50988565,17.92003643,25
10/2/2018 15:12,59.50989706,17.92002656,25
10/2/2018 15:13,59.50989657,17.92002742,25
10/2/2018 15:14,59.5096587,17.917249,25
10/2/2018 15:15,59.51020255,17.92057702,25
10/2/2018 15:16,59.51445382,17.92221281,25
10/2/2018 15:17,59.50298344,17.92493931,25
10/2/2018 15:18,59.48793005,17.91888921,25
10/2/2018 15:19,59.47289489,17.9149985,25
10/2/2018 15:20,59.4176619,17.9253065,25
10/2/2018 15:21,59.41766136,17.92530416,25
10/2/2018 15:22,59.41766178,17.92530383,25
10/2/2018 15:23,59.41766135,17.92530244,25
10/2/2018 15:24,59.41766121,17.925302,25
10/2/2018 15:25,59.4176605,17.9252996,25
10/2/2018 15:26,59.41765995,17.92529768,25
10/2/2018 15:27,59.4175825,17.9208363,25
10/2/2018 15:28,59.4175825,17.9208363,25
10/2/2018 15:29,59.4175825,17.9208363,25
10/2/2018 15:30,59.4175825,17.9208363,25
10/2/2018 15:31,59.41764331,17.92529387,25
10/2/2018 15:32,59.41828166,17.92624614,25
10/2/2018 15:33,59.4181823,17.92545752,25
10/2/2018 15:34,59.4181831,17.92570872,25
10/2/2018 15:35,59.41818103,17.92580246,25
10/2/2018 15:36,59.41818368,17.92580562,25
10/2/2018 15:37,59.41818403,17.92580658,25
10/2/2018 15:38,59.41818783,17.92580158,25
10/2/2018 15:39,59.41818849,17.92580041,25
10/2/2018 15:40,59.41818933,17.92580434,25
10/2/2018 15:41,59.4181907,17.92580779,25
10/2/2018 15:42,59.41819336,17.92581183,25
10/2/2018 15:43,59.4192731,17.9246621,25
10/2/2018 15:44,59.4182042,17.9258321,25
10/2/2018 15:45,59.41819719,17.92580866,25
10/2/2018 15:46,59.41819869,17.9258083,25
10/2/2018 15:47,59.41819989,17.92580902,25
10/2/2018 15:48,59.41820023,17.92580845,25
10/2/2018 15:49,59.41820138,17.92580885,25
10/2/2018 15:50,59.4192731,17.9246621,25
10/2/2018 15:51,59.41820317,17.92581176,25
10/2/2018 15:52,59.41820384,17.92581705,25
10/2/2018 15:53,59.4192731,17.9246621,25
10/2/2018 15:54,59.4182046,17.9258127,25
10/2/2018 15:55,59.4192731,17.9246621,25
10/2/2018 15:56,59.4192731,17.9246621,25
10/2/2018 15:57,59.4192731,17.9246621,25
10/2/2018 15:58,59.41821268,17.92581025,25
10/2/2018 15:59,59.41821503,17.9258174,25
10/2/2018 16:00,59.4192731,17.9246621,25
10/2/2018 16:01,59.4192731,17.9246621,25
10/2/2018 16:02,59.4192731,17.9246621,25
10/2/2018 16:03,59.4192731,17.9246621,25
10/2/2018 16:04,59.41766828,17.92588599,25
10/2/2018 16:05,59.4176724,17.92588299,25
10/2/2018 16:06,59.41766989,17.92589806,25
10/2/2018 16:07,59.417674,17.9258947,25
10/2/2018 16:08,59.41767678,17.92589221,25
10/2/2018 16:09,59.41768101,17.92588966,25
10/2/2018 16:10,59.41768198,17.92588854,25
10/2/2018 16:11,59.4175825,17.9208363,25
10/2/2018 16:12,59.41775787,17.92529064,25
10/2/2018 16:13,59.41640015,17.92442736,25
10/2/2018 16:14,59.4152558,17.9320044,25
10/2/2018 16:15,59.4182993,17.9394089,25
10/2/2018 16:16,59.42242265,17.94582624,25
10/2/2018 16:17,59.4292374,17.943628,25
10/2/2018 16:18,59.4292374,17.943628,25
10/2/2018 16:19,59.4306617,17.9414573,25
10/2/2018 16:20,59.4292374,17.943628,25
10/2/2018 16:21,59.4270509,17.9433006,25
10/2/2018 16:22,59.4292374,17.943628,25
10/2/2018 16:23,59.4292374,17.943628,25
10/2/2018 16:24,59.4270509,17.9433006,25
10/2/2018 16:25,59.4306617,17.9414573,25
10/2/2018 16:26,59.4292374,17.943628,25
10/2/2018 16:27,59.4270509,17.9433006,25
10/2/2018 16:28,59.4292374,17.943628,25
10/2/2018 16:29,59.4292374,17.943628,25
10/2/2018 16:30,59.4292374,17.943628,25
10/2/2018 16:31,59.4292374,17.943628,25
10/2/2018 16:32,59.4292374,17.943628,25
10/2/2018 16:33,59.4292374,17.943628,25
10/2/2018 16:34,59.4292374,17.943628,25
10/2/2018 16:35,59.4292374,17.943628,25
10/2/2018 16:36,59.4270509,17.9433006,25
10/2/2018 16:37,59.4292374,17.943628,25
10/2/2018 16:38,59.4292374,17.943628,25
10/2/2018 16:39,59.4292374,17.943628,25
10/2/2018 16:40,59.4292374,17.943628,25
10/2/2018 16:41,59.4292374,17.943628,25
10/2/2018 16:42,59.4292374,17.943628,25
10/2/2018 16:43,59.4292374,17.943628,25
10/2/2018 16:44,59.4292374,17.943628,25
10/2/2018 16:45,59.4292374,17.943628,25
10/2/2018 16:46,59.4292374,17.943628,25
10/2/2018 16:47,59.4292374,17.943628,25
10/2/2018 16:48,59.4292374,17.943628,25
10/2/2018 16:49,59.4292374,17.943628,25
10/2/2018 16:50,59.4292374,17.943628,25
10/2/2018 16:51,59.4292374,17.943628,25
10/2/2018 16:52,59.4292374,17.943628,25
10/2/2018 16:53,59.4292374,17.943628,25
10/2/2018 16:54,59.4270509,17.9433006,25
10/2/2018 16:55,59.4292374,17.943628,25
10/2/2018 16:56,59.4292374,17.943628,25
10/2/2018 16:57,59.4293259,17.9456278,25
10/2/2018 16:58,59.4311699,17.9431227,25
10/2/2018 16:59,59.4309216,17.9448735,25
10/2/2018 17:00,59.4311699,17.9431227,25
10/2/2018 17:01,59.4293259,17.9456278,25
10/2/2018 17:02,59.4293259,17.9456278,25
10/2/2018 17:03,59.4293259,17.9456278,25
10/2/2018 17:04,59.4293259,17.9456278,25
10/2/2018 17:05,59.4292374,17.943628,25
10/2/2018 17:06,59.43014431,17.94284845,25
10/2/2018 17:07,59.42983783,17.93661542,25
10/2/2018 17:08,59.4020033,17.9469297,25
10/2/2018 17:09,59.40202596,17.94694299,25
10/2/2018 17:10,59.40202577,17.9469436,25
10/2/2018 17:11,59.40202605,17.94694488,25
10/2/2018 17:12,59.40202648,17.94694549,25
10/2/2018 17:13,59.40117,17.947366,25
